0.0,0.125,67,100
0.5,0.625,67,100
1.0,1.125,69,100
1.5,1.625,69,100
2.0,2.125,62,100
2.5,2.625,67,100
3.0,3.125,67,100
3.5,3.625,62,100
4.0,4.125,67,100
4.5,4.625,67,100
5.0,5.125,64,100
5.5,5.625,60,100
6.0,6.125,67,100
6.5,6.625,67,100
7.0,7.125,62,100
7.5,7.625,62,100
8.0,8.125,67,100
8.5,8.625,60,100
9.0,9.125,67,100
9.5,9.625,64,100
10.0,10.125,64,100
10.5,10.625,60,100
11.0,11.125,67,100
11.5,11.625,64,100
12.0,12.125,64,100
12.5,12.625,62,100
13.0,13.125,64,100
13.5,13.625,69,100
14.0,14.125,69,100
14.5,14.625,60,100
15.0,15.125,62,100
15.5,15.625,67,100
16.0,16.125,64,100
16.5,16.625,64,100
17.0,17.125,60,100
17.5,17.625,67,100
18.0,18.125,67,100
18.5,18.625,67,100
19.0,19.125,62,100
19.5,19.625,67,100
20.0,20.125,67,100
20.5,20.625,60,100
21.0,21.125,64,100
21.5,21.625,60,100
22.0,22.125,60,100
22.5,22.625,62,100
23.0,23.125,64,100
23.5,23.625,62,100
24.0,24.125,67,100
24.5,24.625,60,100
25.0,25.125,67,100
25.5,25.625,64,100
26.0,26.125,64,100
26.5,26.625,60,100
27.0,27.125,67,100
27.5,27.625,64,100
28.0,28.125,64,100
28.5,28.625,62,100
29.0,29.125,64,100
29.5,29.625,69,100
30.0,30.125,69,100
30.5,30.625,60,100
31.0,31.125,62,100
31.5,31.625,64,100
32.0,32.125,64,100
32.5,32.625,60,100
33.0,33.125,67,100
33.5,33.625,62,100
34.0,34.125,64,100
34.5,34.625,60,100
35.0,35.125,67,100
35.5,35.625,62,100
36.0,36.125,64,100
36.5,36.625,60,100
37.0,37.125,62,100
37.5,37.625,64,100
38.0,38.125,69,100
38.5,38.625,69,100
39.0,39.125,60,100
39.5,39.625,62,100
40.0,40.125,67,100
40.5,40.625,67,100
41.0,41.125,62,100
41.5,41.625,64,100
42.0,42.125,60,100
42.5,42.625,67,100
43.0,43.125,67,100
43.5,43.625,62,100
44.0,44.125,67,100
44.5,44.625,64,100
45.0,45.125,64,100
45.5,45.625,60,100
46.0,46.125,67,100
46.5,46.625,62,100
47.0,47.125,62,100
47.5,47.625,60,100
48.0,48.125,62,100
48.5,48.625,67,100
49.0,49.125,60,100
49.5,49.625,67,100
50.0,50.125,64,100
50.5,50.625,64,100
51.0,51.125,60,100
51.5,51.625,67,100
52.0,52.125,64,100
52.5,52.625,64,100
53.0,53.125,62,100
53.5,53.625,64,100
54.0,54.125,69,100
54.5,54.625,69,100
55.0,55.125,60,100
55.5,55.625,62,100
56.0,56.125,67,100
56.5,56.625,64,100
57.0,57.125,69,100
57.5,57.625,62,100
58.0,58.125,67,100
